"user_id","count300","count100","count50","countMiss","accuracy_total","accuracy_count","accuracy","playcount","ranked_score","total_score","x_rank_count","xh_rank_count","s_rank_count","sh_rank_count","a_rank_count","rank","level","replay_popularity","fail_count","exit_count","max_combo","country_acronym","rank_score","rank_score_index","accuracy_new","last_update","last_played","total_seconds_played"
2173847,705195,58779,9775,22439,49743600,174779,0.948695,5189,771250861,2324367353,58,5,220,22,362,138707,70.6314,0,961,1918,815,MY,1110.97,797580,97.8009,2026-08-30 22:29:04.000,2026-06-15 00:48:13.000,391017
2177773,3332493,498361,55632,210214,104851300,376283,0.928834,15802,2998956317,15350167168,7,2,131,37,485,430393,98.5479,0,8807,4585,1782,CL,4379.03,145776,98.0973,2026-08-30 22:25:57.000,2026-08-27 19:14:31.000,983917
2179792,11765,2747,751,584,953900,3661,0.868524,101,11824663,36296399,0,0,0,0,6,734886,17.8431,0,8,20,494,DE,145.117,1736363,83.5648,2026-08-30 22:32:21.000,2025-12-13 14:48:57.000,8441
2183638,2983422,494182,71712,165753,95744550,352038,0.906574,13845,2751196745,14749148063,18,3,137,12,409,44680,98.4325,2,5300,4495,1703,KW,2436.76,386435,93.8209,2026-08-30 22:27:14.000,2025-12-21 03:29:07.000,812780
2186562,5644357,666709,78726,228188,153524650,547071,0.935434,42226,4790104093,29022999364,5,3,288,26,738,144216,100.021,0,13242,25529,1619,GB,4371.16,146360,98.0792,2026-08-30 22:25:58.000,2026-05-21 13:04:09.000,1743458
2218490,2440501,135231,14026,31258,32649500,112839,0.964486,14192,1416958402,20541185871,155,0,89,1,68,440973,99.3074,0,1831,8857,1409,RU,1738.72,558444,98.3212,2026-08-30 22:28:03.000,2026-08-16 13:42:14.000,1081926
2265794,21571101,2593134,240244,601869,579483800,2060383,0.937502,123589,29895945579,181654033313,16,270,287,1852,1585,3252,101.547,9793,25044,74326,2857,US,5742.45,72525,97.9236,2026-08-30 22:25:32.000,2026-08-18 00:39:50.000,6445611
2282243,3202142,223854,21856,63441,95252950,333526,0.951979,9388,3440511707,24683622106,89,0,277,4,414,276270,99.7564,1,1729,3586,2276,RU,3459.07,229002,98.2373,2026-08-30 22:26:25.000,2026-08-23 13:40:11.000,784367
2316647,756369,84231,12447,18442,79393150,282273,0.937546,7716,1927483954,4091229387,118,2,621,2,344,506266,85.2052,0,972,4224,1018,PT,1690.12,573589,98.9305,2026-08-30 22:28:08.000,2026-06-04 06:48:19.000,439993
2327916,2940995,257498,32776,85988,87543850,303579,0.961242,15450,3404213464,18663967008,22,17,280,155,363,83594,99.1039,13,3624,8157,1704,CL,3291.8,249292,98.6035,2026-08-30 22:26:32.000,2026-07-25 20:51:42.000,1067351
2361192,17810609,1623545,130439,529028,587886500,2079996,0.942128,91223,28632368064,145973692848,91,2,1037,67,1824,709389,101.19,117,18496,60944,4643,US,8817.73,14437,98.7291,2026-08-30 22:25:11.000,2026-06-15 22:36:06.000,4529701
2370671,4041037,587164,70635,243005,177322300,647429,0.912956,26848,3802831341,15803139878,10,2,209,36,762,126486,98.6348,2,16043,7025,1517,DE,3729.0,200294,98.2507,2026-08-30 22:26:16.000,2025-12-07 13:07:44.000,1263851
2434768,1039346,191021,23054,58143,50229450,192725,0.868759,8378,850999336,3996945809,16,1,92,8,236,193762,84.5536,0,3192,2654,852,DE,2361.38,401693,94.3763,2026-08-30 22:27:19.000,2026-05-15 07:01:57.000,470087
2460388,679274,207540,34063,59152,18119700,72834,0.829269,6360,245113841,1853653900,0,0,12,0,45,1773537,65.5174,0,4981,530,963,RU,1217.82,748295,86.1133,2026-08-30 22:28:52.000,2026-03-31 11:13:57.000,315423
2467873,1494688,124110,14566,33672,87626100,307729,0.94917,10551,2378448252,8142916915,69,19,369,123,458,71698,96.2052,3,2323,4777,1301,MX,2396.82,394382,97.7655,2026-08-30 22:27:17.000,2026-03-14 23:37:32.000,664358
2478327,499569,56550,6435,11286,65194400,231974,0.936806,2495,1324278256,2331907625,65,1,293,0,336,898328,70.7078,0,397,536,1004,JP,1904.86,510738,95.5291,2026-08-30 22:27:51.000,2026-03-24 07:08:20.000,201056
2489161,806954,78599,10406,41923,5314850,19687,0.899892,3800,122397660,914515834,4,0,40,0,123,517098,51.8236,0,937,1244,651,US,575.319,1132743,92.2793,2026-08-30 22:30:23.000,2026-08-30 12:39:10.000,302852
2501537,1430301,104447,10842,38266,55898200,193821,0.961337,9606,1576474967,7321986143,78,13,284,23,270,1529074,95.5534,1,1878,5687,1515,CL,1491.89,639710,97.9874,2026-08-30 22:28:25.000,2025-11-17 23:04:06.000,574312
2503939,2389294,596809,111098,242322,145935150,556688,0.87383,9987,2859571273,6929876018,89,10,485,35,503,56873,95.1769,0,1670,2451,1240,DE,1847.71,526736,94.3474,2026-08-30 22:27:55.000,2026-06-16 11:50:16.000,970675
2514150,2679587,340637,36762,125942,119263450,432878,0.918376,14348,2318724959,10419320629,2,1,78,6,629,0,97.302,0,6206,5660,1136,SE,2970.9,293541,96.5254,2026-08-30 22:26:46.000,2026-08-22 10:31:13.000,782652
2576371,248889,36731,7030,8158,26118300,95383,0.912752,2445,409299386,850388502,14,0,182,0,209,508360,50.5869,0,570,834,914,CN,738.319,1008764,93.8258,2026-08-30 22:29:55.000,2026-01-01 07:33:39.000,174116
2580102,14470545,2023460,279961,675208,645413900,2325579,0.925094,48676,28780770928,114909257734,33,25,364,301,2594,105880,100.88,4,20141,11476,2353,BR,6514.21,48496,98.7148,2026-08-30 22:25:23.000,2026-08-30 13:48:04.000,3734092
2585138,828125,216255,29831,62988,23870100,94225,0.844436,6945,265857369,2021040103,1,0,14,0,60,560348,67.4258,0,4321,1588,693,US,1486.75,641572,88.3874,2026-08-30 22:28:26.000,2026-07-03 22:08:42.000,358242
2623769,2297679,343427,40007,118365,137711250,498667,0.920529,20064,2675816480,8757644144,38,7,535,63,788,223920,96.5599,1,6143,9378,1194,DE,3067.85,279506,95.6526,2026-08-30 22:26:41.000,2026-04-06 13:58:03.000,975535
2624215,1376479,151469,13955,33755,64537350,228153,0.942896,12042,1979344025,7282458861,44,1,278,4,348,309912,95.5154,0,1641,8519,1264,BR,2253.65,424861,95.7951,2026-08-30 22:27:26.000,2026-07-31 21:41:03.000,551566
2628700,6704,2680,711,1232,596050,2492,0.797285,117,3949312,9219817,0,0,0,0,1,1034856,11.3833,0,93,0,202,US,69.6285,2003461,80.8758,2026-08-30 22:33:08.000,2026-06-06 20:25:29.000,5941
2644700,25654134,1037951,101494,472985,703759400,2387659,0.982496,98526,69625020581,462800929436,134,204,789,1636,792,59667,104.359,151112,30566,53152,5086,BR,10741.3,4951,99.4419,2026-08-30 22:25:08.000,2026-05-29 13:19:43.000,5176771
2717180,681764,105879,18872,43142,26549800,102972,0.85945,3695,547962068,3456759586,10,2,80,9,132,463063,80.5848,1,545,917,978,DE,1103.61,801165,96.0002,2026-08-30 22:29:05.000,2026-03-21 14:40:54.000,330751
2751343,3483678,369657,33738,55768,215087500,765713,0.936328,20725,9302206285,31357813919,12,0,925,2,820,395348,100.044,1,1139,15108,2221,TH,2873.69,308406,97.2646,2026-08-30 22:26:50.000,2026-08-25 14:19:09.000,1317278
2764047,3383831,548719,59992,175651,165201600,610458,0.902064,15778,3415829658,12801737486,5,1,82,1,576,194571,98.0586,1,9774,3559,2387,US,3158.91,266736,96.8252,2026-08-30 22:26:37.000,2026-08-13 12:00:58.000,919319
2767582,3387706,363571,44346,85490,246100350,882354,0.929711,17154,6416455452,24260357141,52,9,691,79,772,447489,99.7105,15,3088,8339,2675,DE,2723.8,333022,95.649,2026-08-30 22:26:58.000,2026-02-01 13:14:21.000,1123172
2784719,1452541,361074,47013,85145,54207950,205232,0.880434,12641,1471468429,5735332262,0,0,51,0,237,968999,93.1924,0,5702,4011,1021,US,2307.79,413043,90.5672,2026-08-30 22:27:22.000,2026-04-02 18:03:39.000,591978
2785244,30617,3840,1019,2139,4924850,17708,0.927048,212,83730423,110033377,1,0,13,1,67,0,25.7085,0,55,7,473,BR,467.695,1233037,94.7192,2026-08-30 22:30:45.000,2026-01-17 13:17:02.000,20164
2839723,3423761,681734,83590,173469,91491500,341460,0.89314,22546,1975437247,11861492716,10,0,170,0,383,786355,97.7866,0,12458,5642,1363,DE,1989.81,488398,95.6023,2026-08-30 22:27:44.000,2025-12-05 11:57:57.000,1094921
2842502,3198973,348000,34456,95216,75896450,271816,0.930733,25006,1976830386,14974839355,49,50,240,138,368,228023,98.4758,0,6006,12311,1654,PH,2319.57,410449,95.9008,2026-08-30 22:27:21.000,2026-08-11 16:21:51.000,1469786
2857107,1064275,268970,36712,87612,48357450,188368,0.855727,7239,589977719,2804532909,1,0,25,0,122,164497,75.179,0,5662,770,711,FR,1519.46,629952,88.1589,2026-08-30 22:28:23.000,2025-12-26 14:45:13.000,384551
2866767,3551247,648433,91460,225978,118149250,431401,0.912911,21149,3170043366,13866537823,0,1,64,17,424,180517,98.263,0,13365,5106,1938,IT,3449.2,230109,97.2334,2026-08-30 22:26:25.000,2026-08-30 07:14:27.000,1145540
2868895,3250373,638647,83207,251209,64690250,245756,0.877432,16601,1599373497,11991470502,16,2,69,25,183,371374,97.8303,8,5672,8505,1280,FR,3919.75,182354,96.4322,2026-08-30 22:26:10.000,2026-08-25 14:12:48.000,1028167
2884921,1822753,218818,15061,46134,81392300,294672,0.920711,12744,3065786558,12219016730,2,0,125,2,370,176019,97.9068,0,1824,9471,1184,US,3024.2,285712,95.1616,2026-08-30 22:26:43.000,2026-04-19 20:05:07.000,554300
2901354,73622,17684,4102,5107,2478300,9517,0.868026,660,58712530,257674185,0,0,4,0,6,305489,34.0633,0,416,134,1702,TW,277.758,1470863,87.6257,2026-08-30 22:31:32.000,2026-05-09 00:52:18.000,29940
2904562,1085811,138394,17183,27963,33972550,118764,0.953503,14761,1165007919,5680569617,20,1,373,6,133,1261468,93.0678,3,2460,10835,2223,US,1852.22,525507,97.5741,2026-08-30 22:27:55.000,2026-03-10 03:45:56.000,604105
2970011,96873,30593,8289,12598,8057600,31776,0.84525,859,120174174,281047303,0,0,12,0,49,834894,35.0562,0,220,45,678,CN,546.297,1158006,85.8282,2026-08-30 22:30:29.000,2025-12-14 11:53:58.000,81050
2982756,242771,88458,23114,58975,2023100,7691,0.876826,1459,378913578,1334852106,1,0,11,0,39,634816,58.7519,0,222,71,558,VE,875.856,921996,84.1405,2026-08-30 22:29:35.000,2026-08-16 16:15:06.000,150983
2995336,3933537,366761,44890,136333,168138950,592801,0.945449,30641,4904145337,21369979028,19,90,275,428,857,1696042,99.3972,15,9499,14396,1276,CO,3568.33,216941,98.4998,2026-08-30 22:26:21.000,2026-04-26 18:37:38.000,1588162
